ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2012;16/09/2012;20:00;25;Palmeiras;;Corinthians;0.0;2.0;3;;
2012;16/09/2012;22:30;25;Flamengo RJ;;Gremio;1.0;1.0;2;;
2012;16/09/2012;22:30;25;Internacional;;Sport Recife;2.0;2.0;2;;
2012;16/09/2012;22:30;25;Ponte Preta;;Botafogo RJ;0.0;0.0;2;;
2012;22/09/2012;22:30;25;Figueirense;;Palmeiras;1.0;3.0;3;;
2012;15/09/2012;22:50;25;Fluminense;;Atletico GO;1.0;2.0;3;;
2012;23/09/2012;01:00;26;Santos;;Portuguesa;1.0;3.0;3;;
2012;27/09/2012;02:00;26;Flamengo RJ;;Atletico-MG;2.0;1.0;1;;
2012;23/09/2012;20:00;26;Atletico GO;;Flamengo RJ;1.0;2.0;3;;
2012;23/09/2012;20:00;26;Botafogo RJ;;Corinthians;2.0;2.0;2;;
2012;23/09/2012;20:00;26;Ponte Preta;;Vasco;0.0;0.0;2;;
2012;23/09/2012;20:00;26;Sao Paulo;;Cruzeiro;1.0;0.0;1;;
2012;22/09/2012;22:30;26;Fluminense;;Nautico;2.0;1.0;1;;
2012;23/09/2012;22:30;26;Atletico-MG;;Gremio;0.0;0.0;2;;
2012;23/09/2012;22:30;26;Internacional;;Bahia;3.0;1.0;1;;
2012;23/09/2012;22:30;26;Sport Recife;;Coritiba;1.0;0.0;1;;
2012;30/09/2012;01:00;27;Palmeiras;;Ponte Preta;3.0;0.0;1;;
2012;30/09/2012;20:00;27;Bahia;;Botafogo RJ;2.0;0.0;1;;
2012;30/09/2012;20:00;27;Corinthians;;Sport Recife;3.0;0.0;1;;
2012;30/09/2012;20:00;27;Coritiba;;Sao Paulo;1.0;1.0;2;;
2012;30/09/2012;20:00;27;Flamengo RJ;;Fluminense;0.0;1.0;3;;
2012;29/09/2012;22:30;27;Cruzeiro;;Internacional;0.0;0.0;2;;
2012;29/09/2012;22:30;27;Nautico;;Atletico GO;2.0;0.0;1;;
2012;29/09/2012;22:30;27;Portuguesa;;Atletico-MG;1.0;1.0;2;;
2012;29/09/2012;22:30;27;Vasco;;Figueirense;3.0;1.0;1;;
2012;30/09/2012;22:30;27;Gremio;;Santos;1.0;1.0;2;;
2012;05/10/2012;01:00;28;Coritiba;;Ponte Preta;1.0;0.0;1;;
2012;05/10/2012;01:00;28;Flamengo RJ;;Bahia;0.0;0.0;2;;
2012;05/10/2012;01:00;28;Portuguesa;;Sport Recife;5.0;1.0;1;;
2012;06/10/2012;20:00;28;Sao Paulo;;Palmeiras;3.0;0.0;1;;
2012;06/10/2012;20:20;28;Atletico GO;;Vasco;0.0;1.0;3;;
2012;06/10/2012;20:20;28;Nautico;;Corinthians;2.0;1.0;1;;
2012;06/10/2012;20:20;28;Santos;;Internacional;1.0;1.0;2;;
2012;06/10/2012;22:30;28;Atletico-MG;;Figueirense;6.0;0.0;1;;
2012;06/10/2012;22:30;28;Fluminense;;Botafogo RJ;1.0;0.0;1;;
2012;06/10/2012;22:30;28;Gremio;;Cruzeiro;2.0;1.0;1;;
2012;12/10/2012;01:00;29;Palmeiras;;Coritiba;0.0;1.0;3;;
2012;12/10/2012;01:00;29;Sport Recife;;Gremio;1.0;3.0;3;;
2012;11/10/2012;02:00;29;Corinthians;;Flamengo RJ;3.0;2.0;1;;
2012;11/10/2012;02:00;29;Internacional;;Atletico-MG;3.0;0.0;1;;
2012;11/10/2012;02:00;29;Vasco;;Sao Paulo;0.0;2.0;3;;
2012;10/10/2012;23:30;29;Bahia;;Fluminense;0.0;2.0;3;;
2012;10/10/2012;23:30;29;Botafogo RJ;;Santos;0.0;2.0;3;;
2012;10/10/2012;23:30;29;Cruzeiro;;Portuguesa;2.0;0.0;1;;
2012;10/10/2012;23:30;29;Figueirense;;Atletico GO;3.0;1.0;1;;
2012;10/10/2012;23:30;29;Ponte Preta;;Nautico;2.0;1.0;1;;
2012;14/10/2012;01:00;30;Portuguesa;;Corinthians;1.0;1.0;2;;
2012;14/10/2012;20:00;30;Atletico-MG;;Sport Recife;2.0;1.0;1;;
2012;14/10/2012;20:00;30;Coritiba;;Bahia;2.0;1.0;1;;
2012;14/10/2012;20:00;30;Nautico;;Palmeiras;1.0;0.0;1;;
2012;14/10/2012;20:00;30;Santos;;Vasco;2.0;0.0;1;;
2012;14/10/2012;20:00;30;Sao Paulo;;Figueirense;2.0;0.0;1;;
2012;13/10/2012;22:30;30;Atletico GO;;Internacional;3.0;1.0;1;;
2012;13/10/2012;22:30;30;Flamengo RJ;;Cruzeiro;1.0;1.0;2;;
2012;14/10/2012;22:30;30;Fluminense;;Ponte Preta;2.0;1.0;1;;
2012;14/10/2012;22:30;30;Gremio;;Botafogo RJ;1.0;1.0;2;;
2012;19/10/2012;01:00;31;Botafogo RJ;;Vasco;3.0;2.0;1;;
2012;19/10/2012;01:00;31;Sao Paulo;;Atletico GO;2.0;0.0;1;;
2012;19/10/2012;01:00;31;Sport Recife;;Ponte Preta;3.0;1.0;1;;
2012;18/10/2012;02:00;31;Cruzeiro;;Corinthians;2.0;0.0;1;;
2012;18/10/2012;02:00;31;Portuguesa;;Flamengo RJ;0.0;0.0;2;;
2012;18/10/2012;02:00;31;Santos;;Atletico-MG;2.0;2.0;2;;
2012;17/10/2012;23:30;31;Bahia;;Palmeiras;0.0;1.0;3;;
2012;17/10/2012;23:30;31;Coritiba;;Nautico;2.0;1.0;1;;
2012;17/10/2012;23:30;31;Fluminense;;Gremio;2.0;2.0;2;;
2012;17/10/2012;23:30;31;Internacional;;Figueirense;2.0;3.0;3;;
2012;25/10/2012;01:00;32;Figueirense;;Botafogo RJ;0.0;2.0;3;;
2012;21/10/2012;19:00;32;Atletico-MG;;Fluminense;3.0;2.0;1;;
2012;21/10/2012;19:00;32;Flamengo RJ;;Sao Paulo;1.0;0.0;1;;
2012;21/10/2012;19:00;32;Nautico;;Portuguesa;0.0;0.0;2;;
2012;21/10/2012;21:30;32;Atletico GO;;Sport Recife;0.0;1.0;3;;
2012;21/10/2012;21:30;32;Ponte Preta;;Santos;1.0;0.0;1;;
2012;20/10/2012;22:30;32;Corinthians;;Bahia;1.0;1.0;2;;
2012;20/10/2012;22:30;32;Gremio;;Coritiba;0.0;0.0;2;;
2012;20/10/2012;22:30;32;Palmeiras;;Cruzeiro;2.0;0.0;1;;
2012;24/10/2012;23:30;32;Vasco;;Internacional;1.0;2.0;3;;
2012;26/10/2012;00:00;33;Fluminense;;Coritiba;2.0;1.0;1;;
2012;26/10/2012;00:00;33;Ponte Preta;;Cruzeiro;1.0;0.0;1;;
2012;26/10/2012;00:00;33;Santos;;Nautico;0.0;0.0;2;;
2012;27/10/2012;19:20;33;Corinthians;;Vasco;1.0;0.0;1;;
2012;27/10/2012;19:20;33;Internacional;;Palmeiras;2.0;1.0;1;;
2012;27/10/2012;21:30;33;Bahia;;Gremio;1.0;1.0;2;;
2012;27/10/2012;21:30;33;Botafogo RJ;;Atletico GO;4.0;0.0;1;;
2012;27/10/2012;21:30;33;Figueirense;;Portuguesa;0.0;0.0;2;;
2012;27/10/2012;21:30;33;Sport Recife;;Sao Paulo;2.0;4.0;3;;
2012;31/10/2012;23:50;33;Atletico-MG;;Flamengo RJ;1.0;1.0;2;;
2012;04/11/2012;19:00;34;Atletico GO;;Corinthians;0.0;2.0;3;;
2012;04/11/2012;19:00;34;Palmeiras;;Botafogo RJ;2.0;2.0;2;;
2012;04/11/2012;19:00;34;Sao Paulo;;Fluminense;1.0;1.0;2;;
2012;04/11/2012;19:00;34;Vasco;;Sport Recife;0.0;3.0;3;;
2012;03/11/2012;21:30;34;Cruzeiro;;Santos;0.0;4.0;3;;
2012;03/11/2012;21:30;34;Gremio;;Ponte Preta;1.0;0.0;1;;
2012;04/11/2012;21:30;34;Coritiba;;Atletico-MG;1.0;0.0;1;;
2012;04/11/2012;21:30;34;Nautico;;Internacional;3.0;0.0;1;;
2012;04/11/2012;21:30;34;Portuguesa;;Bahia;0.0;1.0;3;;
2012;03/11/2012;23:00;34;Flamengo RJ;;Figueirense;1.0;0.0;1;;
2012;11/11/2012;19:00;35;Gremio;;Sao Paulo;2.0;1.0;1;;
2012;11/11/2012;19:00;35;Palmeiras;;Fluminense;2.0;3.0;3;;
2012;11/11/2012;19:00;35;Vasco;;Atletico-MG;1.0;1.0;2;;
2012;10/11/2012;21:30;35;Atletico GO;;Santos;2.0;1.0;1;;
2012;10/11/2012;21:30;35;Botafogo RJ;;Portuguesa;3.0;0.0;1;;
2012;11/11/2012;21:30;35;Cruzeiro;;Bahia;3.0;1.0;1;;
2012;11/11/2012;21:30;35;Figueirense;;Sport Recife;1.0;1.0;2;;
2012;11/11/2012;21:30;35;Nautico;;Flamengo RJ;0.0;1.0;3;;
2012;11/11/2012;21:30;35;Ponte Preta;;Internacional;1.0;0.0;1;;
2012;10/11/2012;23:00;35;Corinthians;;Coritiba;5.0;1.0;1;;
2012;18/11/2012;19:00;36;Atletico-MG;;Atletico GO;2.0;2.0;2;;
2012;18/11/2012;19:00;36;Bahia;;Ponte Preta;1.0;0.0;1;;
2012;18/11/2012;19:00;36;Flamengo RJ;;Palmeiras;1.0;1.0;2;;
2012;18/11/2012;19:00;36;Fluminense;;Cruzeiro;0.0;2.0;3;;
2012;18/11/2012;19:00;36;Sao Paulo;;Nautico;2.0;1.0;1;;
2012;17/11/2012;21:30;36;Coritiba;;Vasco;1.0;2.0;3;;
2012;17/11/2012;21:30;36;Santos;;Figueirense;2.0;0.0;1;;
2012;18/11/2012;21:30;36;Internacional;;Corinthians;0.0;2.0;3;;
2012;18/11/2012;21:30;36;Portuguesa;;Gremio;2.0;2.0;2;;
2012;18/11/2012;21:30;36;Sport Recife;;Botafogo RJ;2.0;0.0;1;;
2012;25/11/2012;19:00;37;Bahia;;Nautico;1.0;1.0;2;;
2012;25/11/2012;19:00;37;Botafogo RJ;;Atletico-MG;2.0;3.0;3;;
2012;25/11/2012;19:00;37;Cruzeiro;;Coritiba;2.0;1.0;1;;
2012;25/11/2012;19:00;37;Figueirense;;Gremio;2.0;4.0;3;;
2012;25/11/2012;19:00;37;Internacional;;Portuguesa;0.0;2.0;3;;
2012;25/11/2012;19:00;37;Palmeiras;;Atletico GO;1.0;2.0;3;;
2012;25/11/2012;19:00;37;Ponte Preta;;Sao Paulo;0.0;0.0;2;;
2012;25/11/2012;19:00;37;Sport Recife;;Fluminense;1.0;1.0;2;;
2012;24/11/2012;21:30;37;Corinthians;;Santos;1.0;1.0;2;;
2012;24/11/2012;21:30;37;Vasco;;Flamengo RJ;1.0;1.0;2;;
2012;02/12/2012;19:00;38;Atletico GO;;Bahia;0.0;1.0;3;;
2012;02/12/2012;19:00;38;Atletico-MG;;Cruzeiro;3.0;2.0;1;;
2012;02/12/2012;19:00;38;Coritiba;;Figueirense;3.0;0.0;1;;
2012;02/12/2012;19:00;38;Fluminense;;Vasco;1.0;2.0;3;;
2012;02/12/2012;19:00;38;Gremio;;Internacional;0.0;0.0;2;;
2012;02/12/2012;19:00;38;Nautico;;Sport Recife;1.0;0.0;1;;
2012;02/12/2012;19:00;38;Portuguesa;;Ponte Preta;0.0;0.0;2;;
2012;02/12/2012;19:00;38;Sao Paulo;;Corinthians;3.0;1.0;1;;
2012;01/12/2012;21:30;38;Flamengo RJ;;Botafogo RJ;2.0;2.0;2;;
2012;01/12/2012;21:30;38;Santos;;Palmeiras;3.0;1.0;1;;
2013;26/05/2013;01:00;1;Corinthians;;Botafogo RJ;1.0;1.0;2;;
2013;26/05/2013;20:00;1;Criciuma;;Bahia;3.0;1.0;1;;
2013;26/05/2013;20:00;1;Gremio;;Nautico;2.0;0.0;1;;
2013;26/05/2013;20:00;1;Ponte Preta;;Sao Paulo;0.0;2.0;3;;
2013;26/05/2013;20:00;1;Santos;;Flamengo RJ;0.0;0.0;2;;
2013;25/05/2013;22:30;1;Vasco;;Portuguesa;1.0;0.0;1;;
2013;25/05/2013;22:30;1;Vitoria;;Internacional;2.0;2.0;2;;
2013;26/05/2013;22:30;1;Coritiba;;Atletico-MG;2.0;1.0;1;;
2013;26/05/2013;22:30;1;Cruzeiro;;Goias;5.0;0.0;1;;
2013;26/05/2013;22:30;1;Fluminense;;Atletico-PR;2.0;1.0;1;;
2013;30/05/2013;01:00;2;Bahia;;Coritiba;0.0;0.0;2;;
2013;30/05/2013;01:00;2;Flamengo RJ;;Ponte Preta;0.0;2.0;3;;
2013;30/05/2013;01:00;2;Nautico;;Vitoria;0.0;3.0;3;;
2013;30/05/2013;02:00;2;Goias;;Corinthians;1.0;1.0;2;;
2013;29/05/2013;19:00;2;Atletico-PR;;Cruzeiro;2.0;2.0;2;;
2013;01/06/2013;20:20;2;Atletico-PR;;Flamengo RJ;2.0;2.0;2;;
2013;01/06/2013;20:20;2;Botafogo RJ;;Cruzeiro;2.0;1.0;1;;
2013;29/05/2013;23:30;2;Botafogo RJ;;Santos;2.0;1.0;1;;
2013;29/05/2013;23:30;2;Sao Paulo;;Vasco;5.0;1.0;1;;
2013;30/05/2013;23:30;2;Internacional;;Criciuma;2.0;0.0;1;;
2013;02/06/2013;01:00;3;Corinthians;;Ponte Preta;1.0;0.0;1;;
2013;01/06/2013;20:20;3;Santos;;Gremio;1.0;1.0;2;;
2013;01/06/2013;22:30;3;Goias;;Coritiba;1.0;1.0;2;;
2013;01/06/2013;22:30;3;Vitoria;;Vasco;2.0;0.0;1;;
2013;02/06/2013;22:30;3;Atletico-MG;;Sao Paulo;0.0;0.0;2;;
2013;02/06/2013;22:30;3;Fluminense;;Criciuma;3.0;0.0;1;;
2013;02/06/2013;22:30;3;Internacional;;Bahia;1.0;2.0;3;;
2013;02/06/2013;22:30;3;Nautico;;Portuguesa;2.0;2.0;2;;
2013;05/06/2013;23:30;3;Criciuma;;Santos;3.0;1.0;1;;
2013;05/06/2013;23:30;3;Portuguesa;;Internacional;1.0;1.0;2;;
2013;06/06/2013;01:00;4;Gremio;;Vitoria;1.0;0.0;1;;
2013;06/06/2013;01:00;4;Ponte Preta;;Atletico-PR;3.0;4.0;3;;
2013;06/06/2013;01:00;4;Vasco;;Atletico-MG;2.0;0.0;1;;
2013;07/06/2013;01:00;4;Coritiba;;Fluminense;2.0;1.0;1;;
2013;06/06/2013;02:00;4;Bahia;;Botafogo RJ;2.0;1.0;1;;
2013;06/06/2013;02:00;4;Cruzeiro;;Corinthians;1.0;0.0;1;;
2013;06/06/2013;02:00;4;Flamengo RJ;;Nautico;0.0;1.0;3;;
2013;08/06/2013;20:20;4;Criciuma;;Flamengo RJ;0.0;3.0;3;;
2013;08/06/2013;20:20;4;Cruzeiro;;Internacional;2.0;2.0;2;;
2013;05/06/2013;23:30;4;Sao Paulo;;Goias;0.0;1.0;3;;
2013;09/06/2013;01:00;5;Ponte Preta;;Botafogo RJ;0.0;2.0;3;;
2013;13/06/2013;02:00;5;Gremio;;Sao Paulo;1.0;1.0;2;;
2013;13/06/2013;02:00;5;Portuguesa;;Fluminense;2.0;1.0;1;;
2013;08/06/2013;22:30;5;Corinthians;;Portuguesa;0.0;0.0;2;;
2013;08/06/2013;22:30;5;Vasco;;Bahia;1.0;1.0;2;;
2013;09/06/2013;22:30;5;Atletico-MG;;Gremio;2.0;0.0;1;;
2013;09/06/2013;22:30;5;Coritiba;;Nautico;1.0;0.0;1;;
2013;09/06/2013;22:30;5;Fluminense;;Goias;2.0;1.0;1;;
2013;09/06/2013;22:30;5;Vitoria;;Atletico-PR;3.0;2.0;1;;
2013;12/06/2013;23:30;5;Santos;;Atletico-MG;1.0;0.0;1;;
2013;07/07/2013;01:00;6;Portuguesa;;Cruzeiro;1.0;1.0;2;;
2013;07/07/2013;20:00;6;Bahia;;Corinthians;0.0;2.0;3;;
2013;07/07/2013;20:00;6;Goias;;Vitoria;1.0;0.0;1;;
2013;07/07/2013;20:00;6;Internacional;;Vasco;5.0;3.0;1;;
2013;07/07/2013;20:00;6;Sao Paulo;;Santos;0.0;2.0;3;;
2013;06/07/2013;22:30;6;Atletico-PR;;Gremio;1.0;1.0;2;;
2013;06/07/2013;22:30;6;Flamengo RJ;;Coritiba;2.0;2.0;2;;
2013;06/07/2013;22:30;6;Nautico;;Ponte Preta;1.0;3.0;3;;
2013;07/07/2013;22:30;6;Atletico-MG;;Criciuma;3.0;2.0;1;;
2013;07/07/2013;22:30;6;Botafogo RJ;;Fluminense;1.0;0.0;1;;
2013;11/07/2013;01:00;7;Sao Paulo;;Bahia;1.0;2.0;3;;
2013;14/07/2013;01:00;7;Ponte Preta;;Bahia;0.0;0.0;2;;
2013;14/07/2013;20:00;7;Corinthians;;Atletico-MG;0.0;1.0;3;;
2013;14/07/2013;20:00;7;Coritiba;;Atletico-PR;1.0;0.0;1;;
2013;14/07/2013;20:00;7;Gremio;;Botafogo RJ;2.0;1.0;1;;
2013;14/07/2013;20:00;7;Vitoria;;Sao Paulo;3.0;2.0;1;;
2013;13/07/2013;22:30;7;Fluminense;;Internacional;2.0;3.0;3;;
2013;13/07/2013;22:30;7;Santos;;Portuguesa;4.0;1.0;1;;
2013;14/07/2013;22:30;7;Criciuma;;Goias;0.0;0.0;2;;
2013;14/07/2013;22:30;7;Cruzeiro;;Nautico;3.0;0.0;1;;
2013;21/07/2013;20:00;8;Atletico-PR;;Corinthians;1.0;1.0;2;;
2013;21/07/2013;20:00;8;Internacional;;Flamengo RJ;1.0;0.0;1;;
2013;21/07/2013;20:00;8;Santos;;Coritiba;2.0;2.0;2;;
2013;21/07/2013;20:00;8;Vitoria;;Bahia;0.0;0.0;2;;
2013;14/07/2013;22:30;8;Vasco;;Flamengo RJ;0.0;1.0;3;;
2013;20/07/2013;22:30;8;Botafogo RJ;;Nautico;2.0;0.0;1;;
2013;20/07/2013;22:30;8;Criciuma;;Gremio;2.0;1.0;1;;
2013;20/07/2013;22:30;8;Sao Paulo;;Cruzeiro;0.0;3.0;3;;
2013;21/07/2013;22:30;8;Fluminense;;Vasco;1.0;3.0;3;;
2013;21/07/2013;22:30;8;Goias;;Portuguesa;2.0;1.0;1;;
2013;25/07/2013;01:00;9;Sao Paulo;;Internacional;0.0;1.0;3;;
2013;28/07/2013;01:00;9;Ponte Preta;;Santos;1.0;0.0;1;;
2013;28/07/2013;20:00;9;Corinthians;;Sao Paulo;0.0;0.0;2;;
2013;28/07/2013;20:00;9;Cruzeiro;;Atletico-MG;4.0;1.0;1;;
2013;28/07/2013;20:00;9;Gremio;;Fluminense;2.0;0.0;1;;
2013;28/07/2013;20:00;9;Nautico;;Internacional;3.0;0.0;1;;
2013;27/07/2013;22:30;9;Portuguesa;;Atletico-PR;2.0;3.0;3;;
2013;27/07/2013;22:30;9;Vasco;;Criciuma;3.0;2.0;1;;
2013;28/07/2013;22:30;9;Bahia;;Goias;2.0;1.0;1;;
2013;28/07/2013;22:30;9;Coritiba;;Vitoria;1.0;1.0;2;;
2013;01/08/2013;01:00;10;Coritiba;;Ponte Preta;5.0;3.0;1;;
2013;02/08/2013;01:00;10;Goias;;Vasco;1.0;1.0;2;;
2013;01/08/2013;01:50;10;Bahia;;Flamengo RJ;3.0;0.0;1;;
2013;01/08/2013;01:50;10;Corinthians;;Gremio;2.0;0.0;1;;
2013;28/07/2013;22:30;10;Flamengo RJ;;Botafogo RJ;1.0;1.0;2;;
2013;03/08/2013;22:30;10;Cruzeiro;;Coritiba;1.0;0.0;1;;
2013;31/07/2013;23:30;10;Atletico-MG;;Atletico-PR;1.0;2.0;3;;
2013;31/07/2013;23:30;10;Fluminense;;Cruzeiro;1.0;0.0;1;;
2013;31/07/2013;23:30;10;Portuguesa;;Criciuma;1.0;1.0;2;;
2013;01/08/2013;23:30;10;Botafogo RJ;;Vitoria;2.0;0.0;1;;
2013;08/08/2013;01:00;11;Atletico-PR;;Bahia;1.0;0.0;1;;
2013;04/08/2013;20:00;11;Atletico-PR;;Goias;2.0;0.0;1;;
2013;04/08/2013;20:00;11;Criciuma;;Corinthians;0.0;2.0;3;;
2013;04/08/2013;20:00;11;Flamengo RJ;;Atletico-MG;3.0;0.0;1;;
2013;04/08/2013;20:00;11;Gremio;;Internacional;1.0;1.0;2;;
2013;04/08/2013;20:00;11;Ponte Preta;;Fluminense;1.0;1.0;2;;
2013;04/08/2013;22:30;11;Vasco;;Botafogo RJ;2.0;3.0;3;;
2013;04/08/2013;22:30;11;Vitoria;;Portuguesa;2.0;1.0;1;;
2013;07/08/2013;23:30;11;Criciuma;;Cruzeiro;1.0;2.0;3;;
2013;07/08/2013;23:30;11;Vitoria;;Fluminense;1.0;1.0;2;;
2013;08/08/2013;01:00;12;Flamengo RJ;;Portuguesa;1.0;1.0;2;;
2013;09/08/2013;01:00;12;Gremio;;Coritiba;0.0;1.0;3;;
2013;09/08/2013;01:00;12;Vasco;;Ponte Preta;1.0;1.0;2;;
2013;08/08/2013;01:50;12;Atletico-MG;;Botafogo RJ;2.0;2.0;2;;
2013;08/08/2013;01:50;12;Goias;;Nautico;2.0;1.0;1;;
2013;08/08/2013;01:50;12;Santos;;Corinthians;1.0;1.0;2;;
2013;11/08/2013;20:00;12;Corinthians;;Vitoria;2.0;0.0;1;;
2013;11/08/2013;20:00;12;Coritiba;;Vasco;0.0;1.0;3;;
2013;10/08/2013;22:30;12;Botafogo RJ;;Goias;1.0;1.0;2;;
2013;10/08/2013;22:30;12;Nautico;;Atletico-MG;0.0;0.0;2;;
2013;15/08/2013;01:00;13;Coritiba;;Portuguesa;1.0;1.0;2;;
2013;11/08/2013;20:00;13;Cruzeiro;;Santos;0.0;0.0;2;;
2013;11/08/2013;20:00;13;Fluminense;;Flamengo RJ;2.0;3.0;3;;
2013;11/08/2013;22:30;13;Bahia;;Gremio;0.0;3.0;3;;
2013;11/08/2013;22:30;13;Internacional;;Atletico-PR;2.0;2.0;2;;
2013;11/08/2013;22:30;13;Ponte Preta;;Criciuma;3.0;1.0;1;;
2013;11/08/2013;22:30;13;Portuguesa;;Sao Paulo;2.0;1.0;1;;
2013;14/08/2013;23:30;13;Atletico-MG;;Bahia;2.0;0.0;1;;
2013;14/08/2013;23:30;13;Criciuma;;Nautico;3.0;0.0;1;;
2013;14/08/2013;23:30;13;Santos;;Vasco;1.0;1.0;2;;
2013;15/08/2013;01:00;14;Vitoria;;Ponte Preta;3.0;1.0;1;;
2013;16/08/2013;01:00;14;Botafogo RJ;;Internacional;3.0;3.0;2;;
2013;18/08/2013;01:00;14;Vasco;;Gremio;2.0;3.0;3;;
2013;15/08/2013;01:50;14;Fluminense;;Corinthians;0.0;0.0;2;;
2013;15/08/2013;01:50;14;Goias;;Flamengo RJ;1.0;1.0;2;;
2013;15/08/2013;01:50;14;Gremio;;Cruzeiro;3.0;1.0;1;;
2013;18/08/2013;20:00;14;Corinthians;;Coritiba;1.0;0.0;1;;
2013;17/08/2013;22:30;14;Cruzeiro;;Vitoria;5.0;1.0;1;;
2013;17/08/2013;22:30;14;Nautico;;Fluminense;0.0;1.0;3;;
2013;15/08/2013;23:30;14;Sao Paulo;;Atletico-PR;1.0;1.0;2;;
2013;25/08/2013;01:00;15;Criciuma;;Coritiba;2.0;1.0;1;;
2013;18/08/2013;20:00;15;Flamengo RJ;;Sao Paulo;0.0;0.0;2;;
2013;18/08/2013;20:00;15;Ponte Preta;;Goias;0.0;1.0;3;;
2013;18/08/2013;20:00;15;Portuguesa;;Botafogo RJ;1.0;3.0;3;;
2013;18/08/2013;22:30;15;Atletico-PR;;Criciuma;2.0;1.0;1;;
2013;18/08/2013;22:30;15;Bahia;;Santos;0.0;0.0;2;;
2013;18/08/2013;22:30;15;Internacional;;Atletico-MG;0.0;0.0;2;;
2013;24/08/2013;22:30;15;Flamengo RJ;;Gremio;0.0;1.0;3;;
2013;24/08/2013;22:30;15;Ponte Preta;;Cruzeiro;0.0;2.0;3;;
2013;24/08/2013;22:30;15;Santos;;Vitoria;2.0;0.0;1;;
2013;25/08/2013;20:00;16;Atletico-MG;;Portuguesa;2.0;1.0;1;;
2013;25/08/2013;20:00;16;Bahia;;Nautico;2.0;0.0;1;;
2013;25/08/2013;20:00;16;Sao Paulo;;Fluminense;2.0;1.0;1;;
2013;25/08/2013;20:00;16;Vasco;;Corinthians;1.0;1.0;2;;
2013;25/08/2013;22:30;16;Atletico-PR;;Botafogo RJ;2.0;0.0;1;;
2013;25/08/2013;22:30;16;Internacional;;Goias;3.0;3.0;2;;
2013;31/08/2013;22:30;16;Goias;;Atletico-MG;0.0;0.0;2;;
2013;31/08/2013;22:30;16;Gremio;;Ponte Preta;1.0;0.0;1;;
2013;31/08/2013;22:30;16;Nautico;;Atletico-PR;1.0;4.0;3;;
2013;31/08/2013;22:30;16;Portuguesa;;Bahia;4.0;2.0;1;;
2013;01/09/2013;01:00;17;Fluminense;;Santos;0.0;2.0;3;;
2013;04/09/2013;01:00;17;Nautico;;Sao Paulo;0.0;1.0;3;;
2013;01/09/2013;20:00;17;Botafogo RJ;;Sao Paulo;0.0;0.0;2;;
2013;01/09/2013;20:00;17;Corinthians;;Flamengo RJ;4.0;0.0;1;;
2013;01/09/2013;20:00;17;Coritiba;;Internacional;0.0;0.0;2;;
2013;01/09/2013;20:00;17;Vitoria;;Criciuma;0.0;1.0;3;;
2013;01/09/2013;22:30;17;Cruzeiro;;Vasco;5.0;3.0;1;;
2013;03/09/2013;23:30;17;Goias;;Gremio;2.0;0.0;1;;
2013;04/09/2013;23:30;17;Atletico-PR;;Santos;2.0;1.0;1;;
2013;04/09/2013;23:30;17;Flamengo RJ;;Vitoria;2.0;1.0;1;;
2013;05/09/2013;01:00;18;Portuguesa;;Ponte Preta;2.0;1.0;1;;
2013;06/09/2013;01:00;18;Nautico;;Vasco;0.0;3.0;3;;
2013;06/09/2013;01:00;18;Sao Paulo;;Criciuma;1.0;2.0;3;;
2013;05/09/2013;01:50;18;Atletico-MG;;Fluminense;2.0;2.0;2;;
2013;05/09/2013;01:50;18;Bahia;;Cruzeiro;1.0;3.0;3;;
2013;05/09/2013;01:50;18;Internacional;;Corinthians;1.0;0.0;1;;
2013;07/09/2013;22:30;18;Fluminense;;Bahia;1.0;0.0;1;;
2013;07/09/2013;22:30;18;Ponte Preta;;Internacional;1.0;3.0;3;;
2013;07/09/2013;22:30;18;Santos;;Goias;1.0;0.0;1;;
2013;05/09/2013;23:30;18;Botafogo RJ;;Coritiba;3.0;1.0;1;;
2013;08/09/2013;01:00;19;Gremio;;Portuguesa;3.0;2.0;1;;
2013;12/09/2013;01:00;19;Bahia;;Criciuma;2.0;2.0;2;;
2013;08/09/2013;20:00;19;Corinthians;;Nautico;0.0;0.0;2;;
2013;08/09/2013;20:00;19;Coritiba;;Sao Paulo;2.0;0.0;1;;
2013;08/09/2013;20:00;19;Cruzeiro;;Flamengo RJ;1.0;0.0;1;;
2013;07/09/2013;22:30;19;Vitoria;;Atletico-MG;1.0;1.0;2;;
2013;08/09/2013;22:30;19;Criciuma;;Botafogo RJ;1.0;2.0;3;;
2013;08/09/2013;22:30;19;Vasco;;Atletico-PR;0.0;0.0;2;;
2013;10/09/2013;23:30;19;Internacional;;Santos;1.0;2.0;3;;
2013;11/09/2013;23:30;19;Atletico-PR;;Fluminense;1.0;1.0;2;;
2013;12/09/2013;01:00;20;Goias;;Cruzeiro;1.0;2.0;3;;
2013;13/09/2013;01:00;20;Atletico-MG;;Coritiba;3.0;0.0;1;;
2013;13/09/2013;01:00;20;Flamengo RJ;;Santos;2.0;1.0;1;;
2013;13/09/2013;01:00;20;Sao Paulo;;Ponte Preta;1.0;0.0;1;;
2013;15/09/2013;01:00;20;Fluminense;;Portuguesa;2.0;1.0;1;;
2013;12/09/2013;01:50;20;Botafogo RJ;;Corinthians;1.0;0.0;1;;
